logz logzerr logvol nlive logl logwt insert_order
-7.358456103189938347e+01 2.384759014139125333e-01 -1.303787325855944879e+01 2.610000000000000000e+02 -5.951334288046756171e+01 -7.811765164350532586e+01 1.302681992337164640e-01
-7.357387096617790689e+01 2.420672800206100372e-01 -1.304170467618397034e+01 2.610000000000000000e+02 -5.949753546231492152e+01 -7.810567564297720367e+01 4.137931034482758563e-01
-7.356316721824263993e+01 2.414959427393784941e-01 -1.304553609380849188e+01 2.610000000000000000e+02 -5.944980623602823755e+01 -7.806177783431503769e+01 1.141762452107279779e+00
-7.355210419781977293e+01 2.397391370911900743e-01 -1.304936751143301343e+01 2.610000000000000000e+02 -5.944401351732426519e+01 -7.805981653323559044e+01 1.180076628352490387e+00
-7.354114086560666408e+01 2.550316972014056160e-01 -1.305319892905753498e+01 2.610000000000000000e+02 -5.944294125764792369e+01 -7.806257569118376693e+01 1.908045977011494143e+00
-7.353032614505754339e+01 2.607361120693170720e-01 -1.305703034668205653e+01 2.610000000000000000e+02 -5.943548382297354493e+01 -7.805894967413391328e+01 1.463601532567049723e+00
-7.351958847515048490e+01 2.590166933752514611e-01 -1.306086176430657808e+01 2.610000000000000000e+02 -5.943477376918511368e+01 -7.806207103797000002e+01 5.747126436781608838e-01
-7.350899781270504718e+01 2.648261007012321921e-01 -1.306469318193109963e+01 2.610000000000000000e+02 -5.937531238187818161e+01 -7.800644106828758595e+01 1.616858237547892818e+00
-7.349792194150663249e+01 2.603251117666939285e-01 -1.306852459955562118e+01 2.610000000000000000e+02 -5.937098181588333290e+01 -7.800594191991726234e+01 1.961685823754789171e+00
-7.348696196315442819e+01 2.586995651396218898e-01 -1.307235601718014273e+01 2.610000000000000000e+02 -5.934347072356260355e+01 -7.798226224522105099e+01 9.348659003831417680e-01
-7.347586246258734377e+01 2.512089417783010536e-01 -1.307618743480466428e+01 2.610000000000000000e+02 -5.932167262557626941e+01 -7.796429556485924195e+01 1.494252873563218342e+00
-7.346468690323487749e+01 2.534625221181290300e-01 -1.308001885242918583e+01 2.610000000000000000e+02 -5.931947056979893773e+01 -7.796592492670643537e+01 1.877394636015325746e+00
-7.345365275215515055e+01 2.562013043283233871e-01 -1.308385027005370738e+01 2.610000000000000000e+02 -5.931529724870759424e+01 -7.796558302323961698e+01 2.452107279693486463e-01
-7.344273531420697054e+01 2.537119500111845727e-01 -1.308768168767822893e+01 2.610000000000000000e+02 -5.930590263662112704e+01 -7.796001982877766068e+01 4.674329501915708840e-01
-7.343187585926987992e+01 2.560471118367081966e-01 -1.309151310530275047e+01 2.610000000000000000e+02 -5.928883667245712275e+01 -7.794678528223818148e+01 3.371647509578544200e-01
-7.342099072151358996e+01 2.512261362444623281e-01 -1.309534452292727202e+01 2.610000000000000000e+02 -5.927401805338109142e+01 -7.793579808078666815e+01 1.111111111111111160e+00
-7.341010447874882061e+01 2.503143137145277253e-01 -1.309917594055179357e+01 2.610000000000000000e+02 -5.926910675187703248e+01 -7.793471819690714142e+01 1.448275862068965525e+00
-7.339932389809561641e+01 2.480918123390239149e-01 -1.310300735817631512e+01 2.610000000000000000e+02 -5.926324397833812441e+01 -7.793268684099274424e+01 1.977011494252873591e+00
-7.338863672771810798e+01 2.491541390322854210e-01 -1.310683877580083667e+01 2.610000000000000000e+02 -5.925048817010265623e+01 -7.792376245038180116e+01 9.042145593869731490e-01
-7.337796827982624848e+01 2.499863585398645893e-01 -1.311067019342535822e+01 2.610000000000000000e+02 -5.922702899009095034e+01 -7.790413468799462748e+01 3.371647509578544200e-01
-7.336720433538846464e+01 2.545893889175800395e-01 -1.311450161104987977e+01 2.610000000000000000e+02 -5.922311326817473542e+01 -7.790405038370292345e+01 9.425287356321838672e-01
-7.335655412762079663e+01 2.511235068196547848e-01 -1.311833302867440132e+01 2.610000000000000000e+02 -5.922203116222537744e+01 -7.790679969537808347e+01 9.425287356321838672e-01
-7.334604493341849718e+01 2.486517155430900128e-01 -1.312216444629892287e+01 2.610000000000000000e+02 -5.921404863808906782e+01 -7.790264858886629895e+01 9.961685823754788949e-01
-7.333560199905353727e+01 2.494929157017554411e-01 -1.312599586392344442e+01 2.610000000000000000e+02 -5.920815442805868400e+01 -7.790058579646043313e+01 1.386973180076628287e+00
-7.332524576259598348e+01 2.502936691541026160e-01 -1.312982728154796597e+01 2.610000000000000000e+02 -5.919954956036831106e+01 -7.789581234639459240e+01 1.892720306513409945e+00
-7.331494688583093478e+01 2.496772038686992656e-01 -1.313365869917248752e+01 2.610000000000000000e+02 -5.919762308853144361e+01 -7.789771729218225005e+01 1.302681992337164640e+00
-7.330477229756672841e+01 2.540822213536726437e-01 -1.313749011679700907e+01 2.610000000000000000e+02 -5.919001665127758116e+01 -7.789394227255290559e+01 1.693486590038314255e+00
-7.329466228738564837e+01 2.571838820617428079e-01 -1.314132153442153061e+01 2.610000000000000000e+02 -5.915796032479281052e+01 -7.786571736369265295e+01 1.455938697318007735e+00
-7.328436841451726025e+01 2.587938818539605168e-01 -1.314515295204605216e+01 2.610000000000000000e+02 -5.915008910090832472e+01 -7.786167755743268515e+01 6.283524904214559115e-01
-7.327413839217105362e+01 2.574138243405750259e-01 -1.314898436967057371e+01 2.610000000000000000e+02 -5.914825285342735128e+01 -7.786367272757624391e+01 2.222222222222222099e-01
-7.326403204645812650e+01 2.595676661746139646e-01 -1.315281578729509526e+01 2.610000000000000000e+02 -5.914344396976966323e+01 -7.786269526154306675e+01 7.126436781609195581e-01
-7.325401708217660257e+01 2.652782795373406777e-01 -1.315664720491961681e+01 2.610000000000000000e+02 -5.914130759715528995e+01 -7.786439030655321858e+01 1.785440613026819889e+00
-7.324411813408934790e+01 2.661952547117940604e-01 -1.316047862254413836e+01 2.610000000000000000e+02 -5.913437520138582215e+01 -7.786128932840827588e+01 1.593869731800766187e+00
-7.323428592192915687e+01 2.711310257229083143e-01 -1.316431004016865991e+01 2.610000000000000000e+02 -5.912435099428036267e+01 -7.785509653892734150e+01 3.831417624521072512e-02
-7.322448925391768171e+01 2.690233852406647141e-01 -1.316814145779318146e+01 2.610000000000000000e+02 -5.911182024512952893e+01 -7.784639720740102575e+01 1.570881226053639779e+00
-7.321470327785048937e+01 2.703572540275085423e-01 -1.317197287541770301e+01 2.610000000000000000e+02 -5.910653776271598048e+01 -7.784494614261200240e+01 1.172413793103448176e+00
-7.320499813516956067e+01 2.705991098083803115e-01 -1.317580429304222456e+01 2.610000000000000000e+02 -5.909770346019790566e+01 -7.783994325771844558e+01 1.754789272030651270e+00
-7.319533830225002191e+01 2.630574328224267733e-01 -1.317963571066674611e+01 2.610000000000000000e+02 -5.907847361062029279e+01 -7.782454482576534360e+01 1.256704980842911823e+00
-7.318562314524019996e+01 2.638063186707308994e-01 -1.318346712829126766e+01 2.610000000000000000e+02 -5.905663858034691316e+01 -7.780654121311648908e+01 1.846743295019157127e+00
-7.317582752469408547e+01 2.597820335244737100e-01 -1.318729854591578921e+01 2.610000000000000000e+02 -5.905470150586955924e+01 -7.780843555626366026e+01 1.954022988505747183e+00
-7.316614519853420973e+01 2.665112915345488331e-01 -1.319112996354031075e+01 2.610000000000000000e+02 -5.905054542759900471e+01 -7.780811089561763083e+01 1.563218390804597790e+00
-7.315655262259268454e+01 2.629828356601373041e-01 -1.319496138116483230e+01 2.610000000000000000e+02 -5.903725527259955896e+01 -7.779865215824270308e+01 4.291187739463601658e-01
-7.314696132428498743e+01 2.632880553829014536e-01 -1.319879279878935385e+01 2.610000000000000000e+02 -5.902898136303328158e+01 -7.779420966630094370e+01 7.126436781609195581e-01
-7.313741904853588949e+01 2.629020573543462413e-01 -1.320262421641387540e+01 2.610000000000000000e+02 -5.901943593830172574e+01 -7.778849565919391296e+01 2.000000000000000000e+00
-7.312791306059891383e+01 2.607113049592163501e-01 -1.320645563403839695e+01 2.610000000000000000e+02 -5.901882292807057695e+01 -7.779171406658728927e+01 1.379310344827586188e-01
-7.311852670199679949e+01 2.587157390199837925e-01 -1.321028705166291850e+01 2.610000000000000000e+02 -5.901287272355432378e+01 -7.778959527969556120e+01 8.888888888888888395e-01
-7.310920799644046042e+01 2.597218986342558211e-01 -1.321411846928744005e+01 2.610000000000000000e+02 -5.898956192848662283e+01 -7.777011590225237114e+01 1.869731800766283536e+00
-7.309979457044157414e+01 2.625120151799519297e-01 -1.321794988691196160e+01 2.610000000000000000e+02 -5.896971866837954224e+01 -7.775410405976981565e+01 5.670498084291187846e-01
-7.309031911968328643e+01 2.678227978155462985e-01 -1.322178130453648315e+01 2.610000000000000000e+02 -5.896373267001682450e+01 -7.775194947903162301e+01 1.088122605363984752e+00
-7.308091246011666442e+01 2.728362293990214127e-01 -1.322561272216100470e+01 2.610000000000000000e+02 -5.896267186591250464e+01 -7.775472009255182115e+01 3.371647509578544200e-01
-7.307161912600562914e+01 2.740479049720309646e-01 -1.322944413978552625e+01 2.610000000000000000e+02 -5.893963190171820798e+01 -7.773551154598204960e+01 1.379310344827586299e+00
-7.306223362139492394e+01 2.711016828093226194e-01 -1.323327555741004780e+01 2.610000000000000000e+02 -5.892686194537815680e+01 -7.772657300726652352e+01 1.754789272030651270e+00
-7.305285229123576585e+01 2.706982245429749301e-01 -1.323710697503456934e+01 2.610000000000000000e+02 -5.892270812263121371e+01 -7.772625060214409132e+01 1.501915708812260553e+00
-7.304355517001629039e+01 2.664929023173347455e-01 -1.324093839265909089e+01 2.610000000000000000e+02 -5.890897803821721368e+01 -7.771635193535462349e+01 8.275862068965517127e-01
-7.303425248041293116e+01 2.614148990891521085e-01 -1.324476981028361244e+01 2.610000000000000000e+02 -5.890394771142857167e+01 -7.771515302619049237e+01 1.118773946360153149e+00
-7.302502452776681707e+01 2.616989209339995459e-01 -1.324860122790813399e+01 2.610000000000000000e+02 -5.890243099009787642e+01 -7.771746772248431512e+01 1.486590038314176354e+00
-7.301590199618809152e+01 2.571543308543483564e-01 -1.325243264553265554e+01 2.610000000000000000e+02 -5.888983048492610095e+01 -7.770869863493706475e+01 1.111111111111111160e+00
-7.300678267368941476e+01 2.540208243747014150e-01 -1.325626406315717709e+01 2.610000000000000000e+02 -5.888229182730225375e+01 -7.770499139493773555e+01 9.118773946360153593e-01
-7.299771234985070123e+01 2.497915909839961424e-01 -1.326009548078169864e+01 2.610000000000000000e+02 -5.888175425542470975e+01 -7.770828524068471665e+01 1.386973180076628287e+00
-7.298875298478721163e+01 2.402589607047486420e-01 -1.326392689840622019e+01 2.610000000000000000e+02 -5.885227398641936247e+01 -7.768263638930389448e+01 1.432950191570881326e+00
-7.297964352249407227e+01 2.358187456945909921e-01 -1.326775831603074174e+01 2.610000000000000000e+02 -5.884454648298839174e+01 -7.767874030349744885e+01 1.915708812260536464e-01
-7.297058121369713035e+01 2.387301657898348861e-01 -1.327158973365526329e+01 2.610000000000000000e+02 -5.884020210008847585e+01 -7.767822733822205805e+01 1.647509578544061215e+00
-7.296159570588491761e+01 2.347349449174952474e-01 -1.327542115127978484e+01 2.610000000000000000e+02 -5.879571261357621381e+01 -7.763756926933430691e+01 1.670498084291187846e+00
-7.295232238577025896e+01 2.321210155247312446e-01 -1.327925256890430639e+01 2.610000000000000000e+02 -5.879452030530013928e+01 -7.764020837868275748e+01 1.532567049808429172e+00
-7.294315837644414557e+01 2.352727326804459340e-01 -1.328308398652882794e+01 2.610000000000000000e+02 -5.877563676015417116e+01 -7.762515625116131446e+01 5.440613026819923759e-01
-7.293394049784181732e+01 2.347201158772316276e-01 -1.328691540415334948e+01 2.610000000000000000e+02 -5.876866846369529185e+01 -7.762201937232694604e+01 6.130268199233716020e-01
-7.292477824784178608e+01 2.322768786384082906e-01 -1.329074682177787103e+01 2.610000000000000000e+02 -5.876788705705510552e+01 -7.762506938331128481e+01 2.068965517241379282e-01
-7.291572670738432294e+01 2.329766383169993293e-01 -1.329457823940239258e+01 2.610000000000000000e+02 -5.872613926949890839e+01 -7.758715301337960568e+01 1.187739463601532597e+00
-7.290641131932062535e+01 2.302312550505480060e-01 -1.329840965702691413e+01 2.610000000000000000e+02 -5.872535411079235246e+01 -7.759019927229758196e+01 5.823754789272030941e-01
-7.289720985106717421e+01 2.279204440180285229e-01 -1.330224107465143568e+01 2.610000000000000000e+02 -5.872110139781823790e+01 -7.758977797694798539e+01 1.402298850574712707e+00
-7.288808845392405544e+01 2.267656091300892518e-01 -1.330607249227595723e+01 2.610000000000000000e+02 -5.871998770504715992e+01 -7.759249570180142541e+01 1.057471264367816133e+00
-7.287907392697312048e+01 2.196361827760938967e-01 -1.330990390990047878e+01 2.610000000000000000e+02 -5.869601188191718677e+01 -7.757235129629597736e+01 7.816091954022988952e-01
-7.286995896744366519e+01 2.219472254381016640e-01 -1.331373532752500033e+01 2.610000000000000000e+02 -5.868692217530657018e+01 -7.756709300730987877e+01 7.969348659003830937e-01
-7.286087893480197408e+01 2.226215931074168319e-01 -1.331756674514952188e+01 2.610000000000000000e+02 -5.868258448713071118e+01 -7.756658673675855198e+01 1.908045977011494143e+00
-7.285187607152843725e+01 2.198378797865103706e-01 -1.332139816277404343e+01 2.610000000000000000e+02 -5.866422469198982981e+01 -7.755205835924218150e+01 1.839080459770114917e-01
-7.284282355022375555e+01 2.151145184219737105e-01 -1.332522958039856498e+01 2.610000000000000000e+02 -5.865069821604672029e+01 -7.754236330092359708e+01 1.065134099616858343e+00
-7.283376523674328951e+01 2.185386075642996306e-01 -1.332906099802308653e+01 2.610000000000000000e+02 -5.864841956763818587e+01 -7.754391607013958776e+01 3.908045977011494476e-01
-7.282480210641455187e+01 2.209976907062372042e-01 -1.333289241564760808e+01 2.610000000000000000e+02 -5.864236238876816998e+01 -7.754169030889408987e+01 1.862068965517241326e+00
-7.281589889390755843e+01 2.193906521554119526e-01 -1.333672383327212962e+01 2.610000000000000000e+02 -5.861547168120587514e+01 -7.751863101895631303e+01 1.946360153256704972e+00
-7.280686932188977778e+01 2.167166036536034568e-01 -1.334055525089665117e+01 2.610000000000000000e+02 -5.860602417959278654e+01 -7.751301493496774242e+01 2.298850574712643646e-02
-7.279787038162926649e+01 2.173974939716053489e-01 -1.334438666852117272e+01 2.610000000000000000e+02 -5.860047886798802352e+01 -7.751130104098750451e+01 4.597701149425287293e-02
-7.278893646993931554e+01 2.199114458067794320e-01 -1.334821808614569427e+01 2.610000000000000000e+02 -5.859919688244862357e+01 -7.751385047307263676e+01 1.777777777777777679e+00
-7.278010411349330866e+01 2.200328814114962395e-01 -1.335204950377021582e+01 2.610000000000000000e+02 -5.859594382842055893e+01 -7.751442883666908301e+01 1.632183908045977017e+00
-7.277135412512068058e+01 2.197496749697344931e-01 -1.335588092139473737e+01 2.610000000000000000e+02 -5.859244225848296139e+01 -7.751475868435601058e+01 1.164750957854406188e+00
-7.276268288370185644e+01 2.146795451875737060e-01 -1.335971233901925892e+01 2.610000000000000000e+02 -5.858226157608604012e+01 -7.750840941958361441e+01 5.440613026819923759e-01
-7.275403166660338172e+01 2.118498301400502104e-01 -1.336354375664378047e+01 2.610000000000000000e+02 -5.858169895347126044e+01 -7.751167821459335983e+01 4.597701149425287293e-02
-7.274548252300613171e+01 2.105507249186333585e-01 -1.336737517426830202e+01 2.610000000000000000e+02 -5.857469267008141856e+01 -7.750850334882802883e+01 1.072796934865900415e-01
-7.273697900736830491e+01 2.110192240207725001e-01 -1.337120659189282357e+01 2.610000000000000000e+02 -5.857376787887265834e+01 -7.751140997524379372e+01 9.195402298850574585e-01
-7.272857156219615149e+01 2.063765190205545386e-01 -1.337503800951734512e+01 2.610000000000000000e+02 -5.856822443945306844e+01 -7.750969795344872182e+01 2.068965517241379282e-01
-7.272021998677864474e+01 1.997520863074754294e-01 -1.337886942714186667e+01 2.610000000000000000e+02 -5.855789338845770686e+01 -7.750319832007788534e+01 1.149425287356321768e+00
-7.271188379945402858e+01 2.008595940095663779e-01 -1.338270084476638822e+01 2.610000000000000000e+02 -5.855632915447711184e+01 -7.750546550372180832e+01 8.812260536398467403e-01
-7.270363517521442986e+01 2.018353333066714439e-01 -1.338653226239090976e+01 2.610000000000000000e+02 -5.854886670435095652e+01 -7.750183447122017810e+01 1.088122605363984752e+00
-7.269542439636823872e+01 2.070981585509030221e-01 -1.339036368001543131e+01 2.610000000000000000e+02 -5.854133134146058381e+01 -7.749813052595432339e+01 9.731800766283524862e-01
-7.268725038838769592e+01 2.080773050042485361e-01 -1.339419509763995286e+01 2.610000000000000000e+02 -5.853773448069232188e+01 -7.749836508281057945e+01 9.655172413793103869e-01
